,Country name,Life Ladder_2005,Life Ladder_2006,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Log GDP per capita_2005,Log GDP per capita_2006,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Social support_2005,Social support_2006,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Healthy life expectancy at birth_2005,Healthy life expectancy at birth_2006,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Freedom to make life choices_2005,Freedom to make life choices_2006,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Generosity_2005,Generosity_2006,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Perceptions of corruption_2005,Perceptions of corruption_2006,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,index_y_2005,index_y_2006,index_y_2007,index_y_2008,index_y_2009,index_y_2010,index_y_2011,index_y_2012,index_y_2013,index_y_2014,index_y_2015,index_y_2016,index_y_2017,index_y_2018,index_y_2019,gov_right1_2005,gov_right1_2006,gov_right1_2007,gov_right1_2008,gov_right1_2009,gov_right1_2010,gov_right1_2011,gov_right1_2012,gov_right1_2013,gov_right1_2014,gov_right1_2015,gov_right1_2016,gov_right1_2017,gov_right1_2018,gov_right1_2019,gov_cent1_2005,gov_cent1_2006,gov_cent1_2007,gov_cent1_2008,gov_cent1_2009,gov_cent1_2010,gov_cent1_2011,gov_cent1_2012,gov_cent1_2013,gov_cent1_2014,gov_cent1_2015,gov_cent1_2016,gov_cent1_2017,gov_cent1_2018,gov_cent1_2019,gov_left1_2005,gov_left1_2006,gov_left1_2007,gov_left1_2008,gov_left1_2009,gov_left1_2010,gov_left1_2011,gov_left1_2012,gov_left1_2013,gov_left1_2014,gov_left1_2015,gov_left1_2016,gov_left1_2017,gov_left1_2018,gov_left1_2019,gov_gap_2005,gov_gap_2006,gov_gap_2007,gov_gap_2008,gov_gap_2009,gov_gap_2010,gov_gap_2011,gov_gap_2012,gov_gap_2013,gov_gap_2014,gov_gap_2015,gov_gap_2016,gov_gap_2017,gov_gap_2018,gov_gap_2019,gov_chan_2005,gov_chan_2006,gov_chan_2007,gov_chan_2008,gov_chan_2009,gov_chan_2010,gov_chan_2011,gov_chan_2012,gov_chan_2013,gov_chan_2014,gov_chan_2015,gov_chan_2016,gov_chan_2017,gov_chan_2018,gov_chan_2019,gov_right2_2005,gov_right2_2006,gov_right2_2007,gov_right2_2008,gov_right2_2009,gov_right2_2010,gov_right2_2011,gov_right2_2012,gov_right2_2013,gov_right2_2014,gov_right2_2015,gov_right2_2016,gov_right2_2017,gov_right2_2018,gov_right2_2019,gov_cent2_2005,gov_cent2_2006,gov_cent2_2007,gov_cent2_2008,gov_cent2_2009,gov_cent2_2010,gov_cent2_2011,gov_cent2_2012,gov_cent2_2013,gov_cent2_2014,gov_cent2_2015,gov_cent2_2016,gov_cent2_2017,gov_cent2_2018,gov_cent2_2019,gov_left2_2005,gov_left2_2006,gov_left2_2007,gov_left2_2008,gov_left2_2009,gov_left2_2010,gov_left2_2011,gov_left2_2012,gov_left2_2013,gov_left2_2014,gov_left2_2015,gov_left2_2016,gov_left2_2017,gov_left2_2018,gov_left2_2019,gov_right3_2005,gov_right3_2006,gov_right3_2007,gov_right3_2008,gov_right3_2009,gov_right3_2010,gov_right3_2011,gov_right3_2012,gov_right3_2013,gov_right3_2014,gov_right3_2015,gov_right3_2016,gov_right3_2017,gov_right3_2018,gov_right3_2019,gov_cent3_2005,gov_cent3_2006,gov_cent3_2007,gov_cent3_2008,gov_cent3_2009,gov_cent3_2010,gov_cent3_2011,gov_cent3_2012,gov_cent3_2013,gov_cent3_2014,gov_cent3_2015,gov_cent3_2016,gov_cent3_2017,gov_cent3_2018,gov_cent3_2019,gov_left3_2005,gov_left3_2006,gov_left3_2007,gov_left3_2008,gov_left3_2009,gov_left3_2010,gov_left3_2011,gov_left3_2012,gov_left3_2013,gov_left3_2014,gov_left3_2015,gov_left3_2016,gov_left3_2017,gov_left3_2018,gov_left3_2019,gov_sup_2005,gov_sup_2006,gov_sup_2007,gov_sup_2008,gov_sup_2009,gov_sup_2010,gov_sup_2011,gov_sup_2012,gov_sup_2013,gov_sup_2014,gov_sup_2015,gov_sup_2016,gov_sup_2017,gov_sup_2018,gov_sup_2019,gov_type_2005,gov_type_2006,gov_type_2007,gov_type_2008,gov_type_2009,gov_type_2010,gov_type_2011,gov_type_2012,gov_type_2013,gov_type_2014,gov_type_2015,gov_type_2016,gov_type_2017,gov_type_2018,gov_type_2019,vturn_2005,vturn_2006,vturn_2007,vturn_2008,vturn_2009,vturn_2010,vturn_2011,vturn_2012,vturn_2013,vturn_2014,vturn_2015,vturn_2016,vturn_2017,vturn_2018,vturn_2019,womenpar_2005,womenpar_2006,womenpar_2007,womenpar_2008,womenpar_2009,womenpar_2010,womenpar_2011,womenpar_2012,womenpar_2013,womenpar_2014,womenpar_2015,womenpar_2016,womenpar_2017,womenpar_2018,womenpar_2019,rae_ele_2005,rae_ele_2006,rae_ele_2007,rae_ele_2008,rae_ele_2009,rae_ele_2010,rae_ele_2011,rae_ele_2012,rae_ele_2013,rae_ele_2014,rae_ele_2015,rae_ele_2016,rae_ele_2017,rae_ele_2018,rae_ele_2019,rae_leg_2005,rae_leg_2006,rae_leg_2007,rae_leg_2008,rae_leg_2009,rae_leg_2010,rae_leg_2011,rae_leg_2012,rae_leg_2013,rae_leg_2014,rae_leg_2015,rae_leg_2016,rae_leg_2017,rae_leg_2018,rae_leg_2019,effpar_ele_2005,effpar_ele_2006,effpar_ele_2007,effpar_ele_2008,effpar_ele_2009,effpar_ele_2010,effpar_ele_2011,effpar_ele_2012,effpar_ele_2013,effpar_ele_2014,effpar_ele_2015,effpar_ele_2016,effpar_ele_2017,effpar_ele_2018,effpar_ele_2019,effpar_leg_2005,effpar_leg_2006,effpar_leg_2007,effpar_leg_2008,effpar_leg_2009,effpar_leg_2010,effpar_leg_2011,effpar_leg_2012,effpar_leg_2013,effpar_leg_2014,effpar_leg_2015,effpar_leg_2016,effpar_leg_2017,effpar_leg_2018,effpar_leg_2019,dis_abso_2005,dis_abso_2006,dis_abso_2007,dis_abso_2008,dis_abso_2009,dis_abso_2010,dis_abso_2011,dis_abso_2012,dis_abso_2013,dis_abso_2014,dis_abso_2015,dis_abso_2016,dis_abso_2017,dis_abso_2018,dis_abso_2019,dis_rel_2005,dis_rel_2006,dis_rel_2007,dis_rel_2008,dis_rel_2009,dis_rel_2010,dis_rel_2011,dis_rel_2012,dis_rel_2013,dis_rel_2014,dis_rel_2015,dis_rel_2016,dis_rel_2017,dis_rel_2018,dis_rel_2019,dis_gall_2005,dis_gall_2006,dis_gall_2007,dis_gall_2008,dis_gall_2009,dis_gall_2010,dis_gall_2011,dis_gall_2012,dis_gall_2013,dis_gall_2014,dis_gall_2015,dis_gall_2016,dis_gall_2017,dis_gall_2018,dis_gall_2019,index_y,netGini,wealthGini,medianIncome,povertyRate
0,Australia,7.341,7.349370544720916,7.285,7.254,7.324204438466712,7.45,7.406,7.196,7.364,7.289,7.309,7.25,7.257,7.177,7.234,10.659,10.685317081371888,10.703,10.719,10.716657700067248,10.722,10.733,10.754,10.762,10.772,10.779,10.791,10.798,10.811,10.815,0.968,0.9601005379959648,0.965,0.947,0.9547451244115668,0.955,0.967,0.945,0.928,0.924,0.952,0.942,0.95,0.94,0.943,71.4,71.48320107599199,71.72,71.88,71.97349024882317,72.2,72.3,72.4,72.5,72.6,72.7,73.0,73.3,73.6,73.9,0.935,0.9250477471418964,0.891,0.916,0.9241297915265636,0.932,0.945,0.935,0.933,0.923,0.922,0.922,0.911,0.916,0.918,0.3941751012145751,0.38042408906882486,0.347,0.305,0.33917105263157765,0.317,0.369,0.274,0.269,0.319,0.332,0.239,0.317,0.146,0.121,0.39,0.4197037659717555,0.513,0.431,0.41521587088096856,0.366,0.382,0.368,0.432,0.442,0.357,0.399,0.411,0.405,0.43,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,100.0,33.87886348352367,92.05,0.0,46.99592468056471,0.0,0.0,0.0,28.77,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12113651647633,7.95,100.0,53.00407531943529,100.0,100.0,100.0,71.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7020847343644903,1.0,3.0,0.3873570948217946,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924680564895759,1.0,0.0,0.5682582380632155,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,33.87886348352367,92.05,0.0,46.99592468056471,0.0,0.0,0.0,28.77,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12113651647633,7.95,100.0,53.00407531943529,100.0,100.0,100.0,71.23,0.0,0.0,0.0,0.0,0.0,0.0,58.0,21.627760591795322,53.39,0.0,27.648419636852395,0.0,0.0,0.0,17.26,60.0,60.0,55.78,50.7,50.7,49.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.227666442502596,4.39,55.3,27.2580228648294,53.12,48.0,48.0,34.03,0.0,0.0,0.0,0.0,0.0,0.0,58.0,55.85786146603891,57.79,55.3,54.9081304640215,53.12,48.0,48.0,51.29,60.0,60.0,55.78,50.7,50.7,49.93,2.0,1.8903833221251034,2.0,1.0,2.1809011432414422,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,94.3,94.73900470746469,94.8,94.8,93.92151983860117,93.2,93.2,93.2,93.2,93.2,93.2,91.0,91.0,91.0,91.8,24.7,24.559482178883627,26.7,26.7,25.532817753866766,24.7,24.7,24.7,26.0,26.0,26.7,28.7,28.7,28.7,30.5,0.683495,0.6736442994620049,0.6681790000000001,0.6681790000000001,0.6892418848755906,0.6980490000000001,0.6980490000000001,0.6980490000000001,0.722682,0.722682,0.722682,0.728687,0.728687,0.728687,0.74159887,0.5836,0.575871722932078,0.555013,0.555013,0.5821982609280427,0.597502,0.597502,0.597502,0.605213,0.605213,0.605213,0.590395,0.590395,0.590395,0.596846,3.159507748692753,3.048370987537581,3.0136730345577893,3.0136730345577893,3.2290128992405585,3.311795622468548,3.311795622468548,3.311795622468548,3.6059685992254384,3.6059685992254384,3.6059685992254384,3.6857798925963734,3.6857798925963734,3.6857798925963734,3.8699521166954653,2.4015369836695486,2.363288382377693,2.2472566614305585,2.2472566614305585,2.3988180374705657,2.4844843949535154,2.4844843949535154,2.4844843949535154,2.533011472008957,2.533011472008957,2.533011472008957,2.4413764480414057,2.4413764480414057,2.4413764480414057,2.480441717060974,0.7579707650232046,0.6850826051599057,0.7664163731272309,0.7664163731272309,0.8301948617699964,0.8273112275150325,0.8273112275150325,0.8273112275150325,1.0729571272164815,1.0729571272164815,1.0729571272164815,1.2444034445549677,1.2444034445549677,1.2444034445549677,1.3895103996344913,0.2399015369836694,0.229729040798496,0.2543130473474508,0.2543130473474508,0.25648914373513065,0.24980745245939145,0.24980745245939145,0.24980745245939145,0.2975503246054202,0.2975503246054202,0.2975503246054202,0.337622831752542,0.337622831752542,0.337622831752542,0.3590510574123041,8.563001810113088,9.698725691293305,10.195587280779856,10.195587280779856,10.241028633285055,11.021569761154717,11.021569761154717,11.021569761154717,10.984306987698407,10.984306987698407,10.984306987698407,11.579723658188046,11.579723658188046,11.579723658188046,12.099241711776816,72.0,33.2,65.2,44.4,12.8
1,Austria,7.252673679289389,7.122,7.250732585320245,7.181,7.2487914913511,7.303,7.471,7.401,7.499,6.95,7.076,7.048,7.294,7.396,7.195,10.844545114539505,10.842,10.855524076671342,10.887,10.866503038803181,10.861,10.887,10.889,10.883,10.882,10.881,10.891,10.908,10.928,10.939,0.9341168770453483,0.936,0.9330986442262741,0.935,0.9320804114071997,0.914,0.944,0.945,0.95,0.899,0.928,0.926,0.906,0.912,0.964,70.43501636278631,70.76,70.80915381019162,71.08,71.18329125759698,71.4,71.54,71.68,71.82,71.96,72.1,72.4,72.7,73.0,73.3,0.9211715755025711,0.941,0.91741280972417,0.879,0.913654043945769,0.896,0.939,0.92,0.922,0.885,0.9,0.889,0.89,0.904,0.903,0.2816848994857466,0.302,0.24743805516597206,0.291,0.21319121084619042,0.131,0.132,0.118,0.168,0.118,0.099,0.08,0.133,0.053,0.06,0.6425030388031807,0.49,0.627128564749885,0.614,0.6117540906965893,0.546,0.703,0.771,0.679,0.567,0.557,0.524,0.518,0.523,0.457,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,-0.03302477793363323,25.0,1.9135670874240986,0.0,3.8601589527818305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,50.0,19.32,62.206554464703004,66.67,59.009611968209356,50.0,55.81266947171571,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.27,50.0,21.29,45.19427769985964,0.0,43.29021037868165,50.0,41.38614305750343,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.08,0.0,0.0,0.2730247779336139,0.0,0.1664329125759707,0.0,0.0598410472183275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.2613370733987779,0.0,-0.05656848994857455,1.0,0.1482000935016572,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,-4.092002932138712,13.25,-1.5180702805505462,0.0,1.0558623710380743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,45.14563106796117,18.18,67.35961074203078,86.75,63.08958369354059,49.09,58.81955664505131,47.29,47.29,47.29,47.3,47.5,47.50462107208873,48.45,49.4,54.85436893203884,24.23,47.24515983854144,0.0,45.232502482287146,50.91,43.21984512603308,52.71,52.71,52.71,52.7,52.5,52.49537892791128,51.55,49.03,0.0,0.0,-3.1952080411406314,6.6,-1.4749555867226718,0.0,0.2452968676952878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,27.9,11.24,38.41228611500674,43.2,36.047489481065895,35.43,33.6826928471246,27.9,27.9,27.9,27.8,25.7,25.7,26.7,27.55,33.9,14.21,30.14212716222528,0.0,28.359995324918145,36.7,26.577863487611012,31.1,31.1,31.1,30.98,28.4,28.4,28.4,27.31,0.0,0.0,65.46251986909738,49.8,62.99968676951812,72.13,60.536853669938864,59.0,59.0,59.0,58.79,54.1,54.099999999999994,55.1,55.93,61.8,24.89,2.5254791958859286,5.0,2.5395044413277237,2.0,2.5535296867695205,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,78.50818139317437,78.5,78.17690509583917,78.8,77.84562879850392,78.8,78.8,78.8,74.1,74.1,74.1,74.1,80.0,80.0,75.6,26.534969611968336,32.2,27.748714352501338,27.3,28.96245909303434,27.9,27.9,27.9,33.3,32.2,30.6,31.1,34.4,34.4,39.3,0.7831683646563816,0.7308560000000001,0.7831654277699861,0.79322,0.7831624908835906,0.79322,0.79322,0.79322,0.80613,0.80613,0.80613,0.80613,0.754625,0.754625,0.7603690000000001,0.7549017096774193,0.7034009999999999,0.7554168709677419,0.765736,0.7559320322580645,0.765736,0.765736,0.765736,0.7821720000000001,0.7821720000000001,0.7821720000000001,0.7821720000000001,0.7216210000000001,0.7216210000000001,0.746046,4.693147030143619,3.7154831614303134,4.687050147244504,4.836057645807139,4.68095326434539,4.836057645807139,4.836057645807139,4.836057645807139,5.158095631093,5.158095631093,5.158095631093,5.158095631093,4.075394803871625,4.075394803871625,4.173082781443137,4.139598799530153,3.371555534576987,4.144778726223992,4.268688317453813,4.149958652917831,4.268688317453813,4.268688317453813,4.268688317453813,4.590778045063079,4.590778045063079,4.590778045063079,4.590778045063079,3.592224988235464,3.592224988235464,3.9377210045913826,0.5535482306134654,0.34392762685332645,0.5422714210205122,0.5673693283533261,0.530994611427559,0.5673693283533261,0.5673693283533261,0.5673693283533261,0.5673175860299216,0.5673175860299216,0.5673175860299216,0.5673175860299216,0.48316981563616057,0.48316981563616057,0.2353617768517542,0.11705923360518433,0.09256605720181167,0.11484906753233393,0.11732062971690076,0.11263890145948308,0.11732062971690076,0.11732062971690076,0.11732062971690076,0.10998586040362089,0.10998586040362089,0.10998586040362089,0.10998586040362089,0.11855779351172291,0.11855779351172291,0.05639997794876269,2.3541866335619375,2.7559027559041374,2.522761158971605,2.5845695966640174,2.6913356843813006,2.5845695966640174,2.5845695966640174,2.5845695966640174,3.237282811247728,3.237282811247728,3.237282811247728,3.237282811247728,3.612478373637688,3.612478373637688,3.3264094756959786,94.0,27.8,78.8,49.2,9.0
2,Belgium,7.262,7.180566240753187,7.219,7.117,7.096243443174174,6.854,7.111,6.935,7.104,6.855,6.904,6.949,6.928,6.892,6.772,10.745,10.759733691997312,10.792,10.789,10.77816341627438,10.779,10.783,10.784,10.784,10.795,10.81,10.819,10.834,10.844,10.853,0.935,0.9328655010087417,0.922,0.923,0.9277188971082713,0.931,0.937,0.927,0.909,0.944,0.885,0.929,0.922,0.93,0.884,69.9,70.09721587088094,70.26,70.44,70.5639811701412,70.8,70.92,71.04,71.16,71.28,71.4,71.6,71.8,72.0,72.2,0.924,0.90425016812374,0.901,0.887,0.884482851378614,0.807,0.88,0.855,0.891,0.861,0.869,0.866,0.857,0.808,0.776,0.07867914979756918,0.06738765182186057,0.069,0.007,0.033513157894734746,0.022,-0.014,-0.05,0.017,0.001,0.062,-0.056,0.054,-0.125,-0.172,0.598,0.6728211163416233,0.721,0.652,0.6482461331540001,0.697,0.711,0.758,0.574,0.512,0.469,0.497,0.543,0.63,0.672,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,46.67,37.372688093337274,46.55,45.84,43.89519879398449,40.0,39.89,38.46,38.46,44.26,64.28571428571429,64.29,64.29,65.08204124642481,76.92,0.0,16.11313235050966,1.08,33.85,20.991115933655692,40.0,38.79,23.08,23.08,25.92,35.714285714285715,35.71,35.71,34.91795875357519,23.08,53.33,46.51417955615307,52.37,20.31,35.11368527236027,20.0,21.32,38.46,38.46,29.82,0.0,0.0,0.0,0.0,0.0,0.0,-0.1650975117686615,0.0,-1.0,-0.1600537995965028,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.7283120376597161,1.0,2.0,0.7121721587088086,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,50.54,41.18203681184589,50.24,40.56,41.27831293864878,38.83,37.07,32.34,32.34,35.05,39.92932862190813,39.93,33.93,41.529157609372334,65.87,0.0,12.138050612498773,1.2,39.67,22.85276977823105,35.03,30.98,27.03,27.03,34.77,60.07067137809187,60.07,60.07,58.47084239062766,34.13,49.46,46.97271015467413,48.56,19.76,35.82356422326848,26.14,31.95,40.63,40.63,30.19,0.0,0.0,0.0,0.0,0.0,32.7,28.76007397444505,32.54,27.3,26.632454606590272,23.65,20.7,20.7,20.7,21.85,22.6,22.6,22.6,22.6,21.64,0.0,9.336216617074115,0.8,26.7,14.396316017356185,21.5,17.3,17.3,17.3,21.32,34.0,34.0,34.0,32.61369863013699,11.28,32.0,29.887932078008816,31.44,13.3,22.750928043039494,15.51,17.92,26.0,26.0,19.4,0.0,0.0,0.0,0.0,0.0,64.7,68.44535527079461,64.78,67.3,63.876091146097224,60.66,55.92,64.0,64.0,62.56,56.6,56.6,56.6,54.17095890410959,29.39,2.0,2.733691997310018,2.0,3.0,3.163416274377937,6.0,6.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,6.0,91.6,90.86042367182245,91.1,91.1,90.33678547410892,89.2,89.2,89.2,89.2,89.4,89.4,89.4,89.4,89.4,88.4,34.7,35.60245460659053,35.3,35.3,36.64963012777412,39.3,38.0,38.0,38.0,39.3,39.3,38.0,38.0,38.0,42.0,0.886837,0.8908394435104237,0.8894139999999999,0.8894139999999999,0.8936307619367856,0.900687,0.900687,0.900687,0.900687,0.896915,0.896915,0.896915,0.896915,0.896915,0.908873,0.857577,0.8700002521856086,0.873919,0.873919,0.872779277067922,0.881417,0.881417,0.881417,0.881417,0.872515,0.872515,0.872515,0.872515,0.872515,0.896937,8.836810618311638,9.16655139743267,9.042735970195137,9.042735970195137,9.42555737690003,10.069175233856596,10.069175233856596,10.069175233856596,10.069175233856596,9.700732405296602,9.700732405296602,9.700732405296602,9.700732405296602,9.700732405296602,10.973696050566797,7.0213378457131235,7.698953415978281,7.93140917346785,7.93140917346785,7.886971113481309,8.432911968831958,8.432911968831958,8.432911968831958,8.432911968831958,7.844060085500257,7.844060085500257,7.844060085500257,7.844060085500257,7.844060085500257,9.702803139827095,1.8154727725985147,1.4675979814544249,1.1113267967272868,1.1113267967272868,1.5385862634187575,1.6362632650246383,1.6362632650246383,1.6362632650246383,1.6362632650246383,1.8566723197963446,1.8566723197963446,1.8566723197963446,1.8566723197963446,1.8566723197963446,1.2708929107397022,0.20544434536556574,0.15950182922463751,0.12289718514288381,0.12289718514288381,0.16296775263831398,0.16250221363939188,0.16250221363939188,0.16250221363939188,0.16250221363939188,0.19139506608620616,0.19139506608620616,0.19139506608620616,0.19139506608620616,0.19139506608620616,0.11581265827697679,5.058655947976695,3.797788953640776,3.2901367752724204,3.2901367752724204,3.8536456456289585,3.5594943461115376,3.5594943461115376,3.5594943461115376,3.5594943461115376,4.273172123844301,4.273172123844301,4.273172123844301,4.273172123844301,4.273172123844301,3.748332962798263,99.0,25.9,63.0,43.8,9.1
