,Unnamed: 0_2005,Unnamed: 0_2006,Unnamed: 0_2007,Unnamed: 0_2008,Unnamed: 0_2009,Unnamed: 0_2010,Unnamed: 0_2011,Unnamed: 0_2012,Unnamed: 0_2013,Unnamed: 0_2014,Unnamed: 0_2015,Unnamed: 0_2016,Unnamed: 0_2017,Unnamed: 0_2018,Life Ladder_2005,Life Ladder_2006,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Log GDP per capita_2005,Log GDP per capita_2006,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Social support_2005,Social support_2006,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Healthy life expectancy at birth_2005,Healthy life expectancy at birth_2006,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Freedom to make life choices_2005,Freedom to make life choices_2006,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Generosity_2005,Generosity_2006,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Perceptions of corruption_2005,Perceptions of corruption_2006,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,poco_2005,poco_2006,poco_2007,poco_2008,poco_2009,poco_2010,poco_2011,poco_2012,poco_2013,poco_2014,poco_2015,poco_2016,poco_2017,poco_2018,eu_2005,eu_2006,eu_2007,eu_2008,eu_2009,eu_2010,eu_2011,eu_2012,eu_2013,eu_2014,eu_2015,eu_2016,eu_2017,eu_2018,emu_2005,emu_2006,emu_2007,emu_2008,emu_2009,emu_2010,emu_2011,emu_2012,emu_2013,emu_2014,emu_2015,emu_2016,emu_2017,emu_2018,gov_right1_2005,gov_right1_2006,gov_right1_2007,gov_right1_2008,gov_right1_2009,gov_right1_2010,gov_right1_2011,gov_right1_2012,gov_right1_2013,gov_right1_2014,gov_right1_2015,gov_right1_2016,gov_right1_2017,gov_right1_2018,gov_cent1_2005,gov_cent1_2006,gov_cent1_2007,gov_cent1_2008,gov_cent1_2009,gov_cent1_2010,gov_cent1_2011,gov_cent1_2012,gov_cent1_2013,gov_cent1_2014,gov_cent1_2015,gov_cent1_2016,gov_cent1_2017,gov_cent1_2018,gov_left1_2005,gov_left1_2006,gov_left1_2007,gov_left1_2008,gov_left1_2009,gov_left1_2010,gov_left1_2011,gov_left1_2012,gov_left1_2013,gov_left1_2014,gov_left1_2015,gov_left1_2016,gov_left1_2017,gov_left1_2018,gov_new_2005,gov_new_2006,gov_new_2007,gov_new_2008,gov_new_2009,gov_new_2010,gov_new_2011,gov_new_2012,gov_new_2013,gov_new_2014,gov_new_2015,gov_new_2016,gov_new_2017,gov_new_2018,gov_gap_2005,gov_gap_2006,gov_gap_2007,gov_gap_2008,gov_gap_2009,gov_gap_2010,gov_gap_2011,gov_gap_2012,gov_gap_2013,gov_gap_2014,gov_gap_2015,gov_gap_2016,gov_gap_2017,gov_gap_2018,gov_chan_2005,gov_chan_2006,gov_chan_2007,gov_chan_2008,gov_chan_2009,gov_chan_2010,gov_chan_2011,gov_chan_2012,gov_chan_2013,gov_chan_2014,gov_chan_2015,gov_chan_2016,gov_chan_2017,gov_chan_2018,gov_right2_2005,gov_right2_2006,gov_right2_2007,gov_right2_2008,gov_right2_2009,gov_right2_2010,gov_right2_2011,gov_right2_2012,gov_right2_2013,gov_right2_2014,gov_right2_2015,gov_right2_2016,gov_right2_2017,gov_right2_2018,gov_cent2_2005,gov_cent2_2006,gov_cent2_2007,gov_cent2_2008,gov_cent2_2009,gov_cent2_2010,gov_cent2_2011,gov_cent2_2012,gov_cent2_2013,gov_cent2_2014,gov_cent2_2015,gov_cent2_2016,gov_cent2_2017,gov_cent2_2018,gov_left2_2005,gov_left2_2006,gov_left2_2007,gov_left2_2008,gov_left2_2009,gov_left2_2010,gov_left2_2011,gov_left2_2012,gov_left2_2013,gov_left2_2014,gov_left2_2015,gov_left2_2016,gov_left2_2017,gov_left2_2018,gov_right3_2005,gov_right3_2006,gov_right3_2007,gov_right3_2008,gov_right3_2009,gov_right3_2010,gov_right3_2011,gov_right3_2012,gov_right3_2013,gov_right3_2014,gov_right3_2015,gov_right3_2016,gov_right3_2017,gov_right3_2018,gov_cent3_2005,gov_cent3_2006,gov_cent3_2007,gov_cent3_2008,gov_cent3_2009,gov_cent3_2010,gov_cent3_2011,gov_cent3_2012,gov_cent3_2013,gov_cent3_2014,gov_cent3_2015,gov_cent3_2016,gov_cent3_2017,gov_cent3_2018,gov_left3_2005,gov_left3_2006,gov_left3_2007,gov_left3_2008,gov_left3_2009,gov_left3_2010,gov_left3_2011,gov_left3_2012,gov_left3_2013,gov_left3_2014,gov_left3_2015,gov_left3_2016,gov_left3_2017,gov_left3_2018,gov_sup_2005,gov_sup_2006,gov_sup_2007,gov_sup_2008,gov_sup_2009,gov_sup_2010,gov_sup_2011,gov_sup_2012,gov_sup_2013,gov_sup_2014,gov_sup_2015,gov_sup_2016,gov_sup_2017,gov_sup_2018,gov_type_2005,gov_type_2006,gov_type_2007,gov_type_2008,gov_type_2009,gov_type_2010,gov_type_2011,gov_type_2012,gov_type_2013,gov_type_2014,gov_type_2015,gov_type_2016,gov_type_2017,gov_type_2018,vturn_2005,vturn_2006,vturn_2007,vturn_2008,vturn_2009,vturn_2010,vturn_2011,vturn_2012,vturn_2013,vturn_2014,vturn_2015,vturn_2016,vturn_2017,vturn_2018,womenpar_2005,womenpar_2006,womenpar_2007,womenpar_2008,womenpar_2009,womenpar_2010,womenpar_2011,womenpar_2012,womenpar_2013,womenpar_2014,womenpar_2015,womenpar_2016,womenpar_2017,womenpar_2018,rae_ele_2005,rae_ele_2006,rae_ele_2007,rae_ele_2008,rae_ele_2009,rae_ele_2010,rae_ele_2011,rae_ele_2012,rae_ele_2013,rae_ele_2014,rae_ele_2015,rae_ele_2016,rae_ele_2017,rae_ele_2018,rae_leg_2005,rae_leg_2006,rae_leg_2007,rae_leg_2008,rae_leg_2009,rae_leg_2010,rae_leg_2011,rae_leg_2012,rae_leg_2013,rae_leg_2014,rae_leg_2015,rae_leg_2016,rae_leg_2017,rae_leg_2018,effpar_ele_2005,effpar_ele_2006,effpar_ele_2007,effpar_ele_2008,effpar_ele_2009,effpar_ele_2010,effpar_ele_2011,effpar_ele_2012,effpar_ele_2013,effpar_ele_2014,effpar_ele_2015,effpar_ele_2016,effpar_ele_2017,effpar_ele_2018,effpar_leg_2005,effpar_leg_2006,effpar_leg_2007,effpar_leg_2008,effpar_leg_2009,effpar_leg_2010,effpar_leg_2011,effpar_leg_2012,effpar_leg_2013,effpar_leg_2014,effpar_leg_2015,effpar_leg_2016,effpar_leg_2017,effpar_leg_2018,dis_abso_2005,dis_abso_2006,dis_abso_2007,dis_abso_2008,dis_abso_2009,dis_abso_2010,dis_abso_2011,dis_abso_2012,dis_abso_2013,dis_abso_2014,dis_abso_2015,dis_abso_2016,dis_abso_2017,dis_abso_2018,dis_rel_2005,dis_rel_2006,dis_rel_2007,dis_rel_2008,dis_rel_2009,dis_rel_2010,dis_rel_2011,dis_rel_2012,dis_rel_2013,dis_rel_2014,dis_rel_2015,dis_rel_2016,dis_rel_2017,dis_rel_2018,dis_gall_2005,dis_gall_2006,dis_gall_2007,dis_gall_2008,dis_gall_2009,dis_gall_2010,dis_gall_2011,dis_gall_2012,dis_gall_2013,dis_gall_2014,dis_gall_2015,dis_gall_2016,dis_gall_2017,dis_gall_2018
Australia,66.0,66.11938958707356,67.0,68.0,68.73698384201089,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,7.341,7.3484631956912025,7.285,7.254,7.323994614003592,7.45,7.406,7.196,7.364,7.289,7.309,7.25,7.257,7.177,10.659,10.684437163375224,10.703,10.719,10.716454219030519,10.722,10.733,10.754,10.762,10.772,10.779,10.791,10.798,10.811,0.968,0.9609775583482945,0.965,0.947,0.9549479353680432,0.955,0.967,0.945,0.928,0.924,0.952,0.942,0.95,0.94,71.4,71.52517055655298,71.72,71.88,71.98319569120284,72.2,72.3,72.4,72.5,72.6,72.7,73.0,73.3,73.6,0.935,0.9246068222621184,0.891,0.916,0.9240278276481149,0.932,0.945,0.935,0.933,0.923,0.922,0.922,0.911,0.916,0.3714361851332413,0.3615315568022446,0.347,0.305,0.33181767180925803,0.317,0.369,0.274,0.269,0.319,0.332,0.239,0.317,0.146,0.39,0.42397576301615825,0.513,0.431,0.41620377019748744,0.366,0.382,0.368,0.432,0.442,0.357,0.399,0.411,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.21179533213581,92.05,0.0,47.30416517055619,0.0,0.0,0.0,28.77,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78820466786419,7.95,100.0,52.69583482944381,100.0,100.0,100.0,71.23,0.0,0.0,0.0,0.0,0.0,0.0,0.5547576301615891,1.0,1.0,0.4470377019748639,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7971274685816638,1.0,3.0,0.4093357271095215,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.6660682226211847,1.0,0.0,0.5852782764811479,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,100.0,35.21179533213581,92.05,0.0,47.30416517055619,0.0,0.0,0.0,28.77,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78820466786419,7.95,100.0,52.69583482944381,100.0,100.0,100.0,71.23,0.0,0.0,0.0,0.0,0.0,58.0,21.945565529622854,53.39,0.0,27.721912028725455,0.0,0.0,0.0,17.26,60.0,60.0,55.78,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64944344703781,4.39,55.3,27.124308797127924,53.12,48.0,48.0,34.03,0.0,0.0,0.0,0.0,0.0,58.0,55.597558348294456,57.79,55.3,54.84793536804307,53.12,48.0,48.0,51.29,60.0,60.0,55.78,50.7,50.7,2.0,2.156193895870743,2.0,1.0,2.2423698384201103,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,94.3,94.82567324955119,94.8,94.8,93.94156193895867,93.2,93.2,93.2,93.2,93.2,93.2,91.0,91.0,91.0,24.7,24.80691202872532,26.7,26.7,25.590035906642754,24.7,24.7,24.7,26.0,26.0,26.7,28.7,28.7,28.7,0.683495,0.6736967280071813,0.6681790000000001,0.6681790000000001,0.6892540089766594,0.6980490000000001,0.6980490000000001,0.6980490000000001,0.722682,0.722682,0.722682,0.728687,0.728687,0.728687,0.5836,0.5749466642728898,0.555013,0.555013,0.5819843411131052,0.597502,0.597502,0.597502,0.605213,0.605213,0.605213,0.590395,0.590395,0.590395,3.159507748692753,3.0539436283674917,3.0136730345577893,3.0136730345577893,3.2303015724324666,3.311795622468548,3.311795622468548,3.311795622468548,3.6059685992254384,3.6059685992254384,3.6059685992254384,3.6857798925963734,3.6857798925963734,3.6857798925963734,2.4015369836695486,2.3580017031600953,2.2472566614305585,2.2472566614305585,2.3975954929014947,2.4844843949535154,2.4844843949535154,2.4844843949535154,2.533011472008957,2.533011472008957,2.533011472008957,2.4413764480414057,2.4413764480414057,2.4413764480414057,0.7579707650232046,0.695941925207407,0.7664163731272309,0.7664163731272309,0.8327060795309791,0.8273112275150325,0.8273112275150325,0.8273112275150325,1.0729571272164815,1.0729571272164815,1.0729571272164815,1.2444034445549677,1.2444034445549677,1.2444034445549677,0.2399015369836694,0.23164811735936297,0.2543130473474508,0.2543130473474508,0.25693293018983354,0.24980745245939145,0.24980745245939145,0.24980745245939145,0.2975503246054202,0.2975503246054202,0.2975503246054202,0.337622831752542,0.337622831752542,0.337622831752542,8.563001810113088,9.70598409060193,10.195587280779856,10.195587280779856,10.242707138125184,11.021569761154717,11.021569761154717,11.021569761154717,10.984306987698407,10.984306987698407,10.984306987698407,11.579723658188046,11.579723658188046,11.579723658188046
Austria,78.26086956521726,80.0,80.00511508951399,81.0,81.74936061381072,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,7.241652173913044,7.122,7.243601023017903,7.181,7.245549872122763,7.303,7.471,7.401,7.499,6.95,7.076,7.048,7.294,7.396,10.848945652173914,10.842,10.85837148337596,10.887,10.867797314578006,10.861,10.887,10.889,10.883,10.882,10.881,10.891,10.908,10.928,0.9433695652173917,0.936,0.939085677749361,0.935,0.9348017902813304,0.914,0.944,0.945,0.95,0.899,0.928,0.926,0.906,0.912,70.49652173913046,70.76,70.84895140664963,71.08,71.20138107416881,71.4,71.54,71.68,71.82,71.96,72.1,72.4,72.7,73.0,0.9232065217391314,0.941,0.9187295396419444,0.879,0.9142525575447582,0.896,0.939,0.92,0.922,0.885,0.9,0.889,0.89,0.904,0.28619565217391596,0.302,0.2503567774936073,0.291,0.21451790281329863,0.131,0.132,0.118,0.168,0.118,0.099,0.08,0.133,0.053,0.6230326086956524,0.49,0.6145300511508953,0.614,0.6060274936061383,0.546,0.703,0.771,0.679,0.567,0.557,0.524,0.518,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3986956521739558,25.0,2.839974424552338,0.0,4.2812531969309475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,50.0,57.572065217391355,66.67,56.010824808184225,50.0,54.449584398977095,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.27,50.0,37.2278260869565,0.0,38.13544757033253,50.0,39.04306905370845,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.08,0.0,-0.19565217391303236,0.0,-0.12148337595907321,0.0,-0.04731457800509986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3913043478260647,0.0,0.24296675191814643,0.0,0.09462915601019972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.19565217391304657,0.0,0.2391304347826093,1.0,0.28260869565217206,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.0283843393835923,13.25,-0.8298464852382494,0.0,1.3686913689075482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,45.14563106796117,64.04975539138059,86.75,60.94791258429677,49.09,57.84606977721296,47.29,47.29,47.29,47.3,47.5,47.50462107208873,48.45,49.4,54.85436893203884,38.95602025235064,0.0,39.8689415735754,50.91,40.78186289480027,52.71,52.71,52.71,52.7,52.5,52.49537892791128,51.55,49.03,0.0,-2.596847826086787,6.6,-1.0877813299232457,0.0,0.4212851662405228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,27.9,36.500108695652216,43.2,34.81019820971869,35.43,33.12028772378517,27.9,27.9,27.9,27.8,25.7,25.7,26.7,27.55,33.9,25.725326086956528,0.0,25.502065217391305,36.7,25.27880434782608,31.1,31.1,31.1,30.98,28.4,28.4,28.4,27.31,0.0,59.62934782608693,49.8,59.22528132992329,72.13,58.8212148337596,59.0,59.0,59.0,58.79,54.1,54.099999999999994,55.1,55.93,61.8,3.369565217391255,5.0,3.0856777493605705,2.0,2.801790281329886,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,78.36086956521746,78.5,78.08158567774939,78.8,77.80230179028138,78.8,78.8,78.8,74.1,74.1,74.1,74.1,80.0,80.0,27.602173913043544,32.2,28.43925831202057,27.3,29.276342710997483,27.9,27.9,27.9,33.3,32.2,30.6,31.1,34.4,34.4,0.7774736630434784,0.7308560000000001,0.77948062084399,0.79322,0.7814875786445015,0.79322,0.79322,0.79322,0.80613,0.80613,0.80613,0.80613,0.754625,0.754625,0.75178625,0.7034009999999999,0.7534009852941176,0.765736,0.7550157205882352,0.765736,0.765736,0.765736,0.7821720000000001,0.7821720000000001,0.7821720000000001,0.7821720000000001,0.7216210000000001,0.7216210000000001,4.573800513041945,3.7154831614303134,4.60982593029636,4.836057645807139,4.645851347550781,4.836057645807139,4.836057645807139,4.836057645807139,5.158095631093,5.158095631093,5.158095631093,5.158095631093,4.075394803871625,4.075394803871625,4.080064479081241,3.371555534576987,4.1062565188746945,4.268688317453813,4.132448558668148,4.268688317453813,4.268688317453813,4.268688317453813,4.590778045063079,4.590778045063079,4.590778045063079,4.590778045063079,3.592224988235464,3.592224988235464,0.49373603396070465,0.34392762685332645,0.5035694114216671,0.5673693283533261,0.5134027888826278,0.5673693283533261,0.5673693283533261,0.5673693283533261,0.5673175860299216,0.5673175860299216,0.5673175860299216,0.5673175860299216,0.48316981563616057,0.48316981563616057,0.10576221031856736,0.09256605720181167,0.10753922893511092,0.11732062971690076,0.10931624755165448,0.11732062971690076,0.11732062971690076,0.11732062971690076,0.10998586040362089,0.10998586040362089,0.10998586040362089,0.10998586040362089,0.11855779351172291,0.11855779351172291,2.3022369246285166,2.7559027559041374,2.4891466414264585,2.5845695966640174,2.6760563582244288,2.5845695966640174,2.5845695966640174,2.5845695966640174,3.237282811247728,3.237282811247728,3.237282811247728,3.237282811247728,3.612478373637688,3.612478373637688
Belgium,147.0,147.11938958707356,148.0,149.0,149.7369838420109,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,7.262,7.1743662477558345,7.219,7.117,7.09480969479354,6.854,7.111,6.935,7.104,6.855,6.904,6.949,6.928,6.892,10.745,10.761658886894077,10.792,10.789,10.778608617594257,10.779,10.783,10.784,10.784,10.795,10.81,10.819,10.834,10.844,0.935,0.9290502692998208,0.922,0.923,0.9268366247755839,0.931,0.937,0.927,0.909,0.944,0.885,0.929,0.922,0.93,69.9,70.10872531418312,70.26,70.44,70.56664272890487,70.8,70.92,71.04,71.16,71.28,71.4,71.6,71.8,72.0,0.924,0.8981328545780976,0.901,0.887,0.8830682226211852,0.807,0.88,0.855,0.891,0.861,0.869,0.866,0.857,0.808,0.05257503506311423,0.04569915848527373,0.069,0.007,0.025071528751754002,0.022,-0.014,-0.05,0.017,0.001,0.062,-0.056,0.054,-0.125,0.598,0.6879982046678634,0.721,0.652,0.6517558348294443,0.697,0.711,0.758,0.574,0.512,0.469,0.497,0.543,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.67,38.993240893411894,46.55,45.84,44.26995162900039,40.0,39.89,38.46,38.46,44.26,64.28571428571429,64.29,64.29,65.08204124642481,0.0,14.077791422566406,1.08,33.85,20.520443344069463,40.0,38.79,23.08,23.08,25.92,35.714285714285715,35.71,35.71,34.91795875357519,53.33,46.9289676840217,52.37,20.31,35.20960502693015,20.0,21.32,38.46,38.46,29.82,0.0,0.0,0.0,0.0,0.0,0.322262118491921,0.0,1.0,0.3276481149012569,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.14452423698384198,0.0,-1.0,-0.15529622980251379,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.7773788150807874,1.0,2.0,0.723518850987432,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,50.54,44.66796379765219,50.24,40.56,42.084433554116686,38.83,37.07,32.34,32.34,35.05,39.92932862190813,39.93,33.93,41.529157609372334,0.0,8.628032611683011,1.2,39.67,22.041078115542405,35.03,30.98,27.03,27.03,34.77,60.07067137809187,60.07,60.07,58.47084239062766,49.46,47.16520646319623,48.56,19.76,35.868078994614734,26.14,31.95,40.63,40.63,30.19,0.0,0.0,0.0,0.0,32.7,29.061633752244234,32.54,27.3,26.702190305206614,23.65,20.7,20.7,20.7,21.85,22.6,22.6,22.6,22.6,0.0,6.4660817490957925,0.8,26.7,13.732597329135388,21.5,17.3,17.3,17.3,21.32,34.0,34.0,34.0,32.61369863013699,32.0,30.0371723518856,31.44,13.3,22.78543985637407,15.51,17.92,26.0,26.0,19.4,0.0,0.0,0.0,0.0,64.7,65.67979538132363,64.78,67.3,63.23655542165716,60.66,55.92,64.0,64.0,62.56,56.6,56.6,56.6,54.17095890410959,2.0,2.935368043087948,2.0,3.0,3.2100538599640913,6.0,6.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,91.6,90.83294434470378,91.1,91.1,90.33043087971276,89.2,89.2,89.2,89.2,89.4,89.4,89.4,89.4,89.4,34.7,35.869569120287224,35.3,35.3,36.711400359066374,39.3,38.0,38.0,38.0,39.3,39.3,38.0,38.0,38.0,0.886837,0.891692275583483,0.8894139999999999,0.8894139999999999,0.8938279793536804,0.900687,0.900687,0.900687,0.900687,0.896915,0.896915,0.896915,0.896915,0.896915,0.857577,0.8721394703770197,0.873919,0.873919,0.8732739712746858,0.881417,0.881417,0.881417,0.881417,0.872515,0.872515,0.872515,0.872515,0.872515,8.836810618311638,9.264904777508178,9.042735970195137,9.042735970195137,9.448301596042484,10.069175233856596,10.069175233856596,10.069175233856596,10.069175233856596,9.700732405296602,9.700732405296602,9.700732405296602,9.700732405296602,9.700732405296602,7.0213378457131235,7.86974068606839,7.93140917346785,7.93140917346785,7.926465669689627,8.432911968831958,8.432911968831958,8.432911968831958,8.432911968831958,7.844060085500257,7.844060085500257,7.844060085500257,7.844060085500257,7.844060085500257,1.8154727725985147,1.3951640914397814,1.1113267967272868,1.1113267967272868,1.521835926352864,1.6362632650246383,1.6362632650246383,1.6362632650246383,1.6362632650246383,1.8566723197963446,1.8566723197963446,1.8566723197963446,1.8566723197963446,1.8566723197963446,0.20544434536556574,0.15106977573710623,0.12289718514288381,0.12289718514288381,0.16101784026932187,0.16250221363939188,0.16250221363939188,0.16250221363939188,0.16250221363939188,0.19139506608620616,0.19139506608620616,0.19139506608620616,0.19139506608620616,0.19139506608620616,5.058655947976695,3.755921570355369,3.2901367752724204,3.2901367752724204,3.8439638132442084,3.5594943461115376,3.5594943461115376,3.5594943461115376,3.5594943461115376,4.273172123844301,4.273172123844301,4.273172123844301,4.273172123844301,4.273172123844301
