,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Life Ladder_2021,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Log GDP per capita_2021,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Social support_2021,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Healthy life expectancy at birth_2021,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Freedom to make life choices_2021,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Generosity_2021,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020,Perceptions of corruption_2021
Belgium,7.218999999999999,7.117000000000001,7.074200282087447,6.854,7.111000000000001,6.935,7.104,6.855,6.904,6.949,6.928,6.892,6.772,6.8389999999999995,6.834,10.792,10.789000000000001,10.786057827926658,10.779000000000002,10.783,10.784,10.784,10.795,10.81,10.819,10.834000000000001,10.844000000000001,10.853,10.770999999999999,10.823,0.922,0.9229999999999999,0.9279167842031031,0.9309999999999999,0.937,0.927,0.909,0.9440000000000001,0.885,0.929,0.922,0.93,0.884,0.904,0.9059999999999999,70.26,70.44,70.58525952045134,70.8,70.92,71.04,71.16,71.28,71.4,71.6,71.8,72.0,72.2,72.4,72.199,0.9009999999999999,0.887,0.884644569816643,0.807,0.88,0.855,0.8909999999999999,0.861,0.8690000000000001,0.866,0.857,0.8079999999999999,0.7759999999999999,0.767,0.7829999999999999,0.069,0.006999999999999999,0.04055430183356838,0.022000000000000002,-0.013999999999999999,-0.05,0.017,0.001,0.062,-0.055999999999999994,0.054000000000000006,-0.125,-0.172,-0.16399999999999998,-0.153,0.721,0.652,0.660332863187588,0.6970000000000001,0.711,0.758,0.574,0.512,0.469,0.49700000000000005,0.5429999999999999,0.63,0.672,0.634,0.6459999999999999
Benin,2.9264723320158095,3.667,3.229918972332015,3.3816422924901177,3.87,3.193,3.4789999999999996,3.347,3.625,4.007,4.853,5.82,4.976,4.408,5.045,7.860920948616601,7.915,7.895339920948617,7.912549407114625,7.904,7.922999999999999,7.9639999999999995,7.997999999999999,7.9879999999999995,7.992999999999999,8.021,8.059,8.097999999999999,8.102,8.087,0.4620750988142293,0.382,0.4665770750988143,0.4688280632411068,0.47700000000000004,0.523,0.5770000000000001,0.506,0.434,0.493,0.436,0.504,0.442,0.507,0.489,50.6197756916996,50.9,51.267289525691695,51.59104644268775,51.98,52.26,52.54,52.82,53.1,53.5,53.9,54.3,54.7,55.1,54.713,0.7471077075098815,0.7090000000000001,0.74926185770751,0.7503389328063241,0.773,0.769,0.7829999999999999,0.7759999999999999,0.733,0.78,0.727,0.713,0.77,0.7829999999999999,0.757,-0.08841501976284584,-0.004,-0.08171541501976284,-0.07836561264822134,-0.142,-0.111,-0.085,-0.096,-0.027000000000000003,-0.065,-0.065,0.002,-0.016,-0.083,-0.034,0.9327411067193676,0.825,0.8945632411067194,0.8754743083003952,0.8490000000000001,0.8059999999999999,0.856,0.855,0.85,0.838,0.767,0.747,0.698,0.532,0.6609999999999999
Bolivia,5.627999999999999,5.297999999999999,6.086,5.781000000000001,5.779,6.019,5.767,5.865,5.834,5.77,5.651,5.916,5.6739999999999995,5.559,5.716,8.714,8.756,8.773,8.797,8.831,8.865,8.915,8.953,8.985,9.012,9.039,9.066,9.074,8.998,9.046,0.7959999999999999,0.785,0.831,0.807,0.8170000000000001,0.7809999999999999,0.8029999999999999,0.821,0.8290000000000001,0.7959999999999999,0.779,0.8270000000000001,0.784,0.805,0.81,59.5,60.0,60.5,61.0,61.34,61.68,62.02,62.36,62.7,63.0,63.3,63.6,63.9,64.2,63.901,0.78,0.726,0.779,0.703,0.782,0.862,0.846,0.8809999999999999,0.884,0.882,0.884,0.863,0.8809999999999999,0.877,0.875,0.001,-0.092,-0.036000000000000004,-0.068,-0.039,-0.015,-0.067,0.018000000000000002,-0.03,-0.047,-0.12,-0.09300000000000001,-0.086,-0.054000000000000006,-0.077,0.8170000000000001,0.8009999999999999,0.763,0.7809999999999999,0.825,0.84,0.812,0.8320000000000001,0.862,0.853,0.8190000000000001,0.7859999999999999,0.857,0.868,0.8390000000000001
Bosnia and Herzegovina,4.9,4.721130177514793,4.963,4.669,4.995,4.773,5.124,5.249,5.117,5.181,5.09,5.8870000000000005,6.016,5.516,5.813,9.267000000000001,9.263337278106508,9.296,9.312000000000001,9.333,9.342,9.382,9.411,9.457,9.5,9.532,9.576,9.609,9.583,9.59,0.7659999999999999,0.724707100591716,0.735,0.773,0.725,0.779,0.767,0.7879999999999999,0.6559999999999999,0.8079999999999999,0.775,0.836,0.873,0.899,0.87,66.04,66.17500000000001,66.48,66.7,66.74,66.78,66.82,66.86,66.9,67.2,67.5,67.8,68.1,68.4,68.098,0.342,0.27900591715976336,0.258,0.365,0.33299999999999996,0.42,0.39,0.41200000000000003,0.631,0.633,0.564,0.659,0.722,0.74,0.706,0.006,-0.039940828402366846,-0.026000000000000002,-0.128,-0.035,-0.013000000000000001,0.042,0.23199999999999998,-0.055,0.134,0.092,0.12300000000000001,0.079,0.138,0.113,0.9259999999999999,0.9484408284023669,0.9590000000000001,0.9329999999999999,0.925,0.953,0.97,0.976,0.96,0.9570000000000001,0.9229999999999999,0.9129999999999999,0.963,0.9159999999999999,0.9309999999999999
Botswana,4.693192614770459,5.4510000000000005,4.479096806387226,3.553,3.52,4.836,4.128,4.031000000000001,3.762,3.4989999999999997,3.505,3.4610000000000003,3.471,3.301569860279441,3.467,9.558058882235528,9.59,9.596687624750498,9.556000000000001,9.6,9.632,9.728,9.756,9.724,9.748,9.756,9.777999999999999,9.785,9.809145708582832,9.782,0.8753792415169663,0.8320000000000001,0.8600558882235532,0.866,0.86,0.8370000000000001,0.856,0.8590000000000001,0.816,0.768,0.768,0.795,0.774,0.7757774451097807,0.784,50.52488922155689,49.86,51.994452095808384,52.9,53.68,54.46,55.24,56.02,56.8,57.5,58.2,58.9,59.6,60.077047904191616,59.269,0.8197455089820359,0.858,0.8201467065868263,0.826,0.813,0.799,0.767,0.7909999999999999,0.857,0.852,0.8170000000000001,0.818,0.833,0.8223532934131736,0.8240000000000001,-0.14198103792415168,-0.16399999999999998,-0.15689720558882236,-0.14300000000000002,-0.25,-0.203,-0.154,-0.105,-0.11599999999999999,-0.253,-0.248,-0.254,-0.239,-0.23893612774451098,-0.24600000000000002,0.8038592814371258,0.8059999999999999,0.7997634730538923,0.8140000000000001,0.816,0.8140000000000001,0.7490000000000001,0.743,0.86,0.7290000000000001,0.731,0.807,0.792,0.7772365269461078,0.8009999999999999
Brazil,6.321000000000001,6.691,7.001,6.837000000000001,7.037999999999999,6.66,7.14,6.981,6.547000000000001,6.375,6.332999999999999,6.191,6.4510000000000005,6.11,6.33,9.515,9.555,9.544,9.607000000000001,9.637,9.647,9.668,9.664,9.62,9.578,9.583,9.589,9.592,9.522,9.577,0.8859999999999999,0.878,0.9129999999999999,0.9059999999999999,0.9159999999999999,0.89,0.91,0.898,0.907,0.912,0.905,0.882,0.899,0.831,0.882,63.78,64.02,64.26,64.5,64.76,65.02,65.28,65.54,65.8,66.0,66.2,66.4,66.6,66.8,66.601,0.777,0.782,0.767,0.8059999999999999,0.8340000000000001,0.8490000000000001,0.785,0.7140000000000001,0.799,0.807,0.765,0.7509999999999999,0.83,0.7859999999999999,0.804,-0.016,-0.078,-0.055,-0.054000000000000006,-0.07200000000000001,-0.07087046632124352,-0.095,-0.115,-0.016,-0.1,-0.175,-0.11699999999999999,-0.062,-0.053,-0.071,0.728,0.688,0.723,0.6559999999999999,0.662,0.623,0.7070000000000001,0.71,0.7709999999999999,0.7809999999999999,0.794,0.763,0.762,0.7290000000000001,0.7559999999999999
Bulgaria,3.844,3.6903063096111524,3.8271716801173885,3.912,3.875,4.2219999999999995,3.9930000000000003,4.438,4.865,4.838,5.0969999999999995,5.099,5.1080000000000005,5.598,5.266,9.715,9.716871239911958,9.742170946441671,9.765,9.795,9.804,9.812999999999999,9.838,9.883,9.927999999999999,9.969,10.007,10.047,9.991,10.016,0.8320000000000001,0.8272373440939106,0.8365509904622157,0.843,0.86,0.838,0.8290000000000001,0.8859999999999999,0.9079999999999999,0.9259999999999999,0.9420000000000001,0.924,0.948,0.9159999999999999,0.9309999999999999,65.1,65.30355832721938,65.44798239178283,65.7,65.8,65.9,66.0,66.1,66.2,66.4,66.6,66.8,67.0,67.2,67.0,0.5660000000000001,0.5412582538517976,0.560771093176816,0.545,0.664,0.6409999999999999,0.603,0.5760000000000001,0.637,0.7,0.6890000000000001,0.7240000000000001,0.8220000000000001,0.818,0.7879999999999999,-0.138,-0.18598349229640498,-0.1794578136463683,-0.14400000000000002,-0.228,-0.172,-0.191,-0.055,-0.2,-0.17,-0.154,-0.17600000000000002,-0.109,-0.004,-0.096,0.976,0.9618822450476887,0.9588657373440937,0.941,0.948,0.938,0.9620000000000001,0.955,0.941,0.9359999999999999,0.9109999999999999,0.9520000000000001,0.943,0.9009999999999999,0.932
Burkina Faso,4.0169999999999995,3.846,3.9027153900210823,4.0360000000000005,4.785,3.955,3.326,3.4810000000000003,4.419,4.206,4.647,4.927,4.7410000000000005,4.673523190442727,4.834,7.377000000000001,7.403,7.436007027406887,7.452999999999999,7.487,7.52,7.546,7.559,7.568,7.596,7.627000000000001,7.665,7.691,7.6941475755446245,7.678,0.7709999999999999,0.727,0.7548179901616304,0.773,0.71,0.7440000000000001,0.745,0.742,0.705,0.764,0.785,0.665,0.6829999999999999,0.6986777933942376,0.672,47.42,48.18,49.04235628952915,49.7,50.24,50.78,51.32,51.86,52.4,52.9,53.4,53.9,54.4,54.73148208011243,54.151,0.5820000000000001,0.612,0.6307835558678848,0.5870000000000001,0.725,0.622,0.741,0.71,0.659,0.645,0.614,0.721,0.6779999999999999,0.6979546732255798,0.695,-0.06,-0.10099999999999999,-0.06560365425158118,-0.036000000000000004,-0.105,-0.07,-0.016,-0.004,0.004,-0.001,-0.063,-0.013000000000000001,-0.004,-0.0011767392832044976,-0.009000000000000001,0.833,0.887,0.7939669711876317,0.767,0.7070000000000001,0.726,0.765,0.8009999999999999,0.693,0.721,0.727,0.757,0.7290000000000001,0.714806394940267,0.748
Cambodia,4.156000000000001,4.462,4.111000000000001,4.141,4.1610000000000005,3.8989999999999996,3.674,3.883,4.162,4.461,4.586,5.122000000000001,4.998,4.377,4.83,7.829,7.879,7.865,7.907,7.96,8.014,8.068,8.121,8.173,8.225,8.276,8.333,8.387,8.362,8.36,0.675,0.619,0.818,0.6970000000000001,0.716,0.606,0.6509999999999999,0.693,0.7290000000000001,0.746,0.765,0.795,0.759,0.7240000000000001,0.765,56.1,56.9,57.7,58.5,58.88,59.26,59.64,60.02,60.4,60.8,61.2,61.6,62.0,62.4,62.0,0.8190000000000001,0.914,0.937,0.94,0.927,0.956,0.941,0.938,0.956,0.958,0.9640000000000001,0.958,0.9570000000000001,0.963,0.9590000000000001,0.11599999999999999,0.045,0.152,0.35,0.418,0.247,0.16399999999999998,0.239,0.21,0.076,0.08800000000000001,0.036000000000000004,0.013000000000000001,0.052000000000000005,0.034,0.879,0.888,0.965,0.8959999999999999,0.775,0.89,0.812,0.843,0.825,0.84,0.821,0.8352826086956522,0.828,0.863,0.843
Cameroon,4.35,4.292,4.7410000000000005,4.553999999999999,4.434,4.245,4.271,4.24,5.038,4.816,5.074,5.251,4.937,5.2410000000000005,5.142,8.027999999999999,8.033999999999999,8.029,8.035,8.048,8.065,8.09,8.12,8.149,8.167,8.176,8.19,8.203,8.175,8.189,0.7170000000000001,0.6970000000000001,0.7290000000000001,0.759,0.738,0.743,0.76,0.778,0.6459999999999999,0.659,0.695,0.677,0.711,0.72,0.71,46.56,47.14,47.72,48.3,48.7,49.1,49.5,49.9,50.3,51.1,51.9,52.7,53.5,54.3,53.515,0.644,0.58,0.698,0.792,0.8170000000000001,0.7659999999999999,0.794,0.795,0.7909999999999999,0.713,0.767,0.816,0.7120000000000001,0.675,0.731,-0.031,-0.069,-0.017,0.002,-0.028999999999999998,-0.032,-0.03,-0.071,0.049,-0.003,-0.027999999999999997,0.036000000000000004,-0.008,0.049,0.026000000000000002,0.91,0.945,0.925,0.875,0.87,0.898,0.867,0.856,0.868,0.879,0.8440000000000001,0.884,0.8170000000000001,0.8370000000000001,0.848
Canada,7.482,7.486000000000001,7.4879999999999995,7.65,7.426,7.415,7.593999999999999,7.303999999999999,7.412999999999999,7.245,7.415,7.175,7.109,7.025,7.103,10.739,10.738,10.697000000000001,10.717,10.738,10.744000000000002,10.757,10.775,10.774000000000001,10.773,10.792,10.798,10.8,10.73,10.776,0.9435494505494505,0.9390000000000001,0.943,0.9540000000000001,0.922,0.948,0.9359999999999999,0.9179999999999999,0.9390000000000001,0.924,0.934,0.9229999999999999,0.925,0.9309999999999999,0.9259999999999999,71.66,71.84,72.02,72.2,72.36,72.52,72.68,72.84,73.0,73.2,73.4,73.6,73.8,74.0,73.8,0.93,0.9259999999999999,0.915,0.934,0.951,0.9179999999999999,0.9159999999999999,0.9390000000000001,0.9309999999999999,0.912,0.945,0.946,0.912,0.887,0.915,0.249,0.262,0.24600000000000002,0.23,0.253,0.29,0.316,0.27,0.253,0.21100000000000002,0.163,0.106,0.11199999999999999,0.05,0.08900000000000001,0.406,0.37,0.413,0.413,0.433,0.466,0.406,0.442,0.42700000000000005,0.385,0.36200000000000004,0.37200000000000005,0.436,0.434,0.415
Chad,4.141,4.632,3.639,3.7430000000000003,4.393,4.033,3.508,3.46,4.323,4.029,4.559,4.486000000000001,4.251,4.262849112426035,4.355,7.359,7.356,7.364,7.457000000000001,7.425,7.476,7.497999999999999,7.532,7.527,7.431,7.37,7.3629999999999995,7.365,7.41584023668639,7.364,0.479,0.5710000000000001,0.6459999999999999,0.7340000000000001,0.8190000000000001,0.6729999999999999,0.7140000000000001,0.733,0.7509999999999999,0.616,0.6609999999999999,0.5770000000000001,0.64,0.667541420118343,0.619,43.66,44.14,44.62,45.1,45.42,45.74,46.06,46.38,46.7,47.2,47.7,48.2,48.7,48.68496449704142,48.478,0.295,0.527,0.401,0.505,0.54,0.563,0.488,0.5670000000000001,0.474,0.525,0.615,0.65,0.537,0.607801775147929,0.579,-0.011000000000000001,0.063,0.021,0.025,0.031,-0.034,-0.045,-0.07,-0.028999999999999998,0.052000000000000005,0.008,0.024,0.055,0.01806804733727811,0.040999999999999995,0.8740000000000001,0.9440000000000001,0.9309999999999999,0.858,0.8759999999999999,0.884,0.882,0.8809999999999999,0.889,0.82,0.792,0.763,0.8320000000000001,0.8002810650887575,0.807
Chile,5.6979999999999995,5.789,6.494,6.636,6.526,6.599,6.74,6.843999999999999,6.5329999999999995,6.579,6.32,6.436,5.942,6.151,6.172000000000001,9.887,9.911,9.885,9.931000000000001,9.98,10.023,10.052999999999999,10.059,10.07,10.074,10.072000000000001,10.097000000000001,10.095,10.02,10.071,0.815,0.804,0.8320000000000001,0.857,0.8190000000000001,0.855,0.862,0.862,0.8270000000000001,0.841,0.88,0.89,0.8690000000000001,0.888,0.882,68.72,68.78,68.84,68.9,69.04,69.18,69.32,69.46,69.6,69.7,69.8,69.9,70.0,70.1,70.0,0.662,0.64,0.747,0.7859999999999999,0.701,0.7340000000000001,0.737,0.733,0.769,0.652,0.79,0.789,0.659,0.7809999999999999,0.742,0.244,0.084,0.149,0.10800000000000001,0.11199999999999999,0.195,0.085,0.217,0.040999999999999995,0.102,-0.02,-0.06,-0.10300000000000001,0.033,-0.044000000000000004,0.723,0.741,0.7340000000000001,0.7020000000000001,0.753,0.782,0.741,0.758,0.812,0.858,0.836,0.816,0.86,0.812,0.83
China,4.863,4.846,4.454,4.6530000000000005,5.037,5.095,5.2410000000000005,5.196000000000001,5.303999999999999,5.325,5.099,5.131,5.144,5.771,5.3389999999999995,8.824,8.911,8.996,9.092,9.179,9.249,9.318999999999999,9.386000000000001,9.449,9.51,9.571,9.632,9.687999999999999,9.702,9.673,0.8109999999999999,0.748,0.7979999999999999,0.768,0.787,0.7879999999999999,0.778,0.82,0.794,0.742,0.772,0.7879999999999999,0.8220000000000001,0.8079999999999999,0.8109999999999999,67.06,67.24,67.42,67.6,67.76,67.92,68.08,68.24,68.4,68.7,69.0,69.3,69.6,69.9,69.593,0.7843307692307694,0.853,0.7709999999999999,0.805,0.8240000000000001,0.8079999999999999,0.805,0.8477076923076924,0.8567615384615386,0.8658153846153848,0.878,0.895,0.927,0.8909999999999999,0.904,-0.17600000000000002,-0.092,-0.16,-0.133,-0.18600000000000003,-0.185,-0.158,-0.217,-0.244,-0.228,-0.175,-0.159,-0.17300000000000001,-0.10300000000000001,-0.146,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755
Colombia,6.138,6.167999999999999,6.272,6.4079999999999995,6.4639999999999995,6.375,6.607,6.449,6.388,6.234,6.157,5.984,6.35,5.709,6.0120000000000005,9.33,9.351,9.351,9.384,9.442,9.471,9.512,9.546,9.564,9.571,9.568999999999999,9.579,9.597999999999999,9.495,9.557,0.894,0.88,0.8859999999999999,0.893,0.904,0.914,0.9009999999999999,0.907,0.89,0.882,0.909,0.871,0.873,0.797,0.847,65.34,65.46,65.58,65.7,65.92,66.14,66.36,66.58,66.8,67.1,67.4,67.7,68.0,68.3,68.001,0.7859999999999999,0.795,0.757,0.816,0.8109999999999999,0.828,0.841,0.8009999999999999,0.7909999999999999,0.835,0.838,0.851,0.8220000000000001,0.84,0.8370000000000001,-0.04,-0.042,-0.055,-0.05,-0.073,-0.009000000000000001,-0.071,-0.09,-0.1,-0.1,-0.157,-0.14800000000000002,-0.172,-0.085,-0.135,0.86,0.763,0.8370000000000001,0.815,0.847,0.868,0.898,0.887,0.843,0.898,0.875,0.855,0.8540000000000001,0.8079999999999999,0.841
Congo (Brazzaville),3.49179234629862,3.82,3.7582126725219576,3.8914228356336262,4.51,3.9189999999999996,3.955,4.056,4.691,4.119,4.8839999999999995,5.49,5.212999999999999,5.223524466750313,5.3420000000000005,8.18555583437892,8.082,8.180702634880802,8.178276035131743,8.18,8.192,8.201,8.242,8.243,8.19,8.146,8.136000000000001,8.101,8.154010037641156,8.117,0.6125501882057718,0.555,0.6179742785445422,0.6206863237139274,0.637,0.622,0.68,0.6859999999999999,0.642,0.615,0.655,0.621,0.625,0.6478067754077793,0.636,52.34693538268506,52.2,53.3056643663739,53.78502885821831,54.58,54.96,55.34,55.72,56.1,56.7,57.3,57.9,58.5,58.57867377666248,58.221000000000004,0.6671367628607278,0.526,0.6806424090338771,0.6873952321204517,0.745,0.773,0.726,0.662,0.85,0.7859999999999999,0.778,0.6990000000000001,0.6859999999999999,0.7549234629861983,0.695,-0.11615683814303637,-0.098,-0.11023212045169384,-0.10726976160602257,-0.109,-0.11199999999999999,-0.078,-0.11,-0.10400000000000001,-0.07200000000000001,-0.131,-0.092,-0.046,-0.07764617314930991,-0.068,0.8524502164502165,0.8441536796536796,0.8358571428571429,0.827560606060606,0.833,0.8,0.752,0.8079999999999999,0.841,0.79,0.763,0.738,0.741,0.7445952380952381,0.745
Costa Rica,7.432,6.851,7.615,7.271,7.229,7.272,7.1579999999999995,7.247000000000001,6.854,7.136,7.225,7.141,6.997999999999999,7.051431952662721,7.069,9.63,9.662,9.639,9.675,9.705,9.74,9.751,9.775,9.799,9.83,9.857999999999999,9.874,9.885,9.899713017751479,9.88,0.9179999999999999,0.9159999999999999,0.9,0.915,0.892,0.902,0.902,0.914,0.878,0.9009999999999999,0.922,0.8759999999999999,0.9059999999999999,0.8934940828402368,0.8909999999999999,69.88,69.82,69.76,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.43153846153847,71.4,0.9229999999999999,0.912,0.8859999999999999,0.8809999999999999,0.9259999999999999,0.929,0.898,0.927,0.907,0.873,0.9359999999999999,0.9420000000000001,0.927,0.9267958579881656,0.934,0.098,0.096,0.065,0.047,-0.033,0.046,0.018000000000000002,0.01,-0.059000000000000004,-0.032,-0.076,-0.107,-0.146,-0.12770710059171603,-0.126,0.82,0.816,0.787,0.763,0.8370000000000001,0.794,0.813,0.7879999999999999,0.7609999999999999,0.7809999999999999,0.742,0.7809999999999999,0.836,0.7882041420118343,0.809
Croatia,5.821000000000001,5.531775147928994,5.433,5.596,5.385,6.028,5.885,5.381,5.205,5.417000000000001,5.343,5.5360000000000005,5.626,6.507999999999999,5.882000000000001,10.162,10.078639053254438,10.104,10.091000000000001,10.091000000000001,10.072000000000001,10.068999999999999,10.072000000000001,10.104,10.146,10.189,10.224,10.258,10.166,10.217,0.91,0.7853254437869823,0.861,0.7959999999999999,0.79,0.7759999999999999,0.7509999999999999,0.6459999999999999,0.768,0.7979999999999999,0.77,0.91,0.9359999999999999,0.9229999999999999,0.924,67.12,67.03927514792899,67.64,67.9,68.0,68.1,68.2,68.3,68.4,69.0,69.6,70.2,70.8,71.4,70.79899999999999,0.662,0.5381420118343194,0.5489999999999999,0.564,0.517,0.542,0.627,0.519,0.6940000000000001,0.672,0.716,0.691,0.7390000000000001,0.8370000000000001,0.754,-0.092,-0.18482248520710062,-0.271,-0.237,-0.198,-0.242,-0.204,0.132,-0.096,-0.065,-0.10400000000000001,-0.151,-0.13699999999999998,-0.063,-0.11800000000000001,0.934,0.9424349112426035,0.958,0.973,0.977,0.924,0.9359999999999999,0.9179999999999999,0.8490000000000001,0.884,0.892,0.925,0.932,0.961,0.9390000000000001
Cyprus,6.31510989010989,6.288692307692307,6.832999999999999,6.3870000000000005,6.69,6.181,5.439,5.627000000000001,5.439,5.795,6.062,6.276,6.1370000000000005,6.26,6.223,10.47618881118881,10.481043033889186,10.558,10.550999999999998,10.53,10.479000000000001,10.414000000000001,10.405999999999999,10.445,10.505999999999998,10.539000000000001,10.567,10.585,10.539293706293705,10.575999999999999,0.7987252747252749,0.7983461538461539,0.812,0.8220000000000001,0.8440000000000001,0.767,0.7440000000000001,0.77,0.77,0.7859999999999999,0.8190000000000001,0.826,0.7759999999999999,0.8059999999999999,0.802,71.87795604395605,72.03800000000001,72.16,72.4,72.54,72.68,72.82,72.96,73.1,73.3,73.5,73.7,73.9,74.1,73.898,0.7182087912087912,0.7210000000000001,0.775,0.755,0.745,0.725,0.6559999999999999,0.715,0.628,0.7559999999999999,0.812,0.794,0.74,0.763,0.763,0.1435944055944056,0.13179074771382465,0.054000000000000006,0.073,0.18,0.098,0.102,0.06,0.114,-0.03,0.043,-0.022000000000000002,-0.008,-0.009853146853146838,-0.015,0.8448351648351649,0.8459230769230769,0.8009999999999999,0.833,0.841,0.871,0.867,0.868,0.893,0.898,0.851,0.848,0.865,0.816,0.8440000000000001
Czech Republic,6.5,6.293550610820245,6.346171029668413,6.25,6.331,6.334,6.6979999999999995,6.484,6.608,6.736000000000001,6.79,7.034,6.872375218150088,6.897,6.965,10.437000000000001,10.404134380453751,10.41662652705061,10.419,10.435,10.425999999999998,10.42,10.446,10.495999999999999,10.517999999999999,10.558,10.583,10.541547993019195,10.53,10.556,0.9,0.8966404886561954,0.8998368237347295,0.934,0.914,0.912,0.888,0.878,0.9109999999999999,0.9309999999999999,0.9009999999999999,0.929,0.9318001745200698,0.9640000000000001,0.9470000000000001,67.44,67.36266492146595,67.63567801047118,68.1,68.24,68.38,68.52,68.66,68.8,69.3,69.8,70.3,70.36580890052353,71.3,70.807,0.799,0.7554581151832461,0.7632722513089005,0.779,0.787,0.74,0.726,0.8,0.8079999999999999,0.85,0.8320000000000001,0.79,0.841413612565445,0.9059999999999999,0.858,-0.063,-0.07990052356020946,-0.09114659685863878,-0.042,-0.106,-0.154,-0.156,-0.168,-0.146,-0.19699999999999998,-0.177,-0.292,-0.2036073298429319,-0.127,-0.20800000000000002,0.9279999999999999,0.94415445026178,0.9377460732984293,0.9259999999999999,0.95,0.9570000000000001,0.9159999999999999,0.897,0.8859999999999999,0.9,0.867,0.851,0.8736623036649215,0.884,0.868
Denmark,7.834,7.971,7.683,7.771,7.787999999999999,7.52,7.5889999999999995,7.507999999999999,7.513999999999999,7.558,7.593999999999999,7.649,7.693,7.515,7.62,10.890999999999998,10.88,10.824000000000002,10.839,10.847999999999999,10.845999999999998,10.850999999999999,10.862,10.878,10.902999999999999,10.915999999999999,10.935,10.954,10.91,10.933,0.9540000000000001,0.9540000000000001,0.9390000000000001,0.975,0.9620000000000001,0.951,0.965,0.956,0.96,0.9540000000000001,0.9520000000000001,0.958,0.958,0.9470000000000001,0.9540000000000001,69.92,70.08,70.24,70.4,70.62,70.84,71.06,71.28,71.5,71.8,72.1,72.4,72.7,73.0,72.7,0.932,0.97,0.9490000000000001,0.9440000000000001,0.935,0.9329999999999999,0.92,0.9420000000000001,0.941,0.948,0.955,0.935,0.963,0.938,0.946,0.24,0.272,0.264,0.242,0.298,0.139,0.215,0.11800000000000001,0.222,0.138,0.155,0.018000000000000002,0.02,0.052000000000000005,0.03,0.20600000000000002,0.248,0.20600000000000002,0.175,0.22,0.187,0.17,0.237,0.191,0.21,0.18100000000000002,0.151,0.174,0.214,0.179
Dominican Republic,5.081,4.842,5.432,4.735,5.397,4.753,5.016,5.3870000000000005,5.062,5.239,5.605,5.433,6.004,5.167999999999999,5.545,9.372,9.391,9.388,9.456,9.475,9.488999999999999,9.525,9.582,9.637,9.691,9.725,9.782,9.821,9.802,9.802,0.848,0.85,0.878,0.86,0.872,0.879,0.878,0.8909999999999999,0.893,0.895,0.894,0.862,0.884,0.8059999999999999,0.853,62.96,63.24,63.52,63.8,64.02,64.24,64.46,64.68,64.9,65.2,65.5,65.8,66.1,66.4,66.102,0.8859999999999999,0.848,0.863,0.8240000000000001,0.848,0.84,0.889,0.905,0.856,0.873,0.855,0.867,0.877,0.835,0.86,-0.008,-0.045,-0.053,-0.075,0.013999999999999999,-0.062,0.021,-0.02,-0.065,-0.08,-0.121,-0.15,-0.12300000000000001,-0.128,-0.133,0.772,0.728,0.8059999999999999,0.78,0.7879999999999999,0.727,0.752,0.76,0.755,0.737,0.76,0.762,0.746,0.636,0.7140000000000001
